Date,Country,City,Specie,count,min,max,median,variance
2020-05-16,US,Queens,dew,21,6,17,9,139.62
2020-05-17,US,Queens,wind-speed,112,0.2,9.1,2.3,49.72
2020-05-17,US,Queens,wind-gust,95,3.6,20.7,9.1,209.21
2020-05-17,US,Queens,co,60,1.1,2.6,1.3,0.7
2020-05-17,US,Queens,o3,96,29.6,68.6,35.2,310.71
2020-05-17,US,Queens,no2,96,1.2,6.2,2.7,22.6
2020-05-17,US,Queens,humidity,119,37,90.2,63,1826.07
2020-05-17,US,Queens,pm25,91,1,21,8,245.91
2020-05-17,US,Queens,temperature,119,11.6,68.1,17.2,4932.36
2020-05-17,US,Queens,pressure,119,1022.9,1026.4,1024,11.46
2020-05-17,US,Queens,dew,15,6,8,7,4.1
2020-05-18,US,Queens,wind-speed,100,0.2,6,2.1,23.69
2020-05-18,US,Queens,wind-gust,98,0.5,15.3,10,212.05
2020-05-18,US,Queens,co,23,1.2,1.5,1.3,0.09
2020-05-18,US,Queens,o3,117,27.2,67.4,32.8,333.82
2020-05-18,US,Queens,no2,96,2.2,46.3,9,630.75
2020-05-18,US,Queens,humidity,119,41.9,90,62.2,1189.71
2020-05-18,US,Queens,pm25,101,1,29,13,464.75
2020-05-18,US,Queens,temperature,119,11.6,68.9,18.3,5037.29
2020-05-18,US,Queens,pressure,120,1018.4,1022.6,1021,13.64
2020-05-18,US,Queens,dew,22,7,9,8,5.04
2020-05-19,US,Queens,wind-speed,118,1.5,16.3,5.8,132.49
2020-05-19,US,Queens,wind-gust,108,5,32.8,17.2,529.97
2020-05-19,US,Queens,co,24,1.2,1.7,1.3,0.09
2020-05-19,US,Queens,o3,119,23.3,36.8,31.2,107.25
2020-05-19,US,Queens,no2,81,1.8,26.6,6.8,264.76
2020-05-19,US,Queens,humidity,119,22.2,83,43.3,2680.96
2020-05-19,US,Queens,pm25,110,1,39,14,374.64
2020-05-19,US,Queens,temperature,119,11.6,66,17.6,4689.01
2020-05-19,US,Queens,pressure,120,1018.6,1028.7,1025,100.89
2020-05-19,US,Queens,dew,23,-2,9,2,50.4
2020-05-20,US,Queens,wind-speed,114,0.2,11.8,4,74.73
2020-05-20,US,Queens,wind-gust,102,1.7,23.3,13,268.28
2020-05-20,US,Queens,co,24,1,1.5,1.1,0.28
2020-05-20,US,Queens,o3,116,19.2,36.8,30.4,237.53
2020-05-20,US,Queens,no2,92,2.3,21.8,8.2,246.94
2020-05-20,US,Queens,humidity,120,21.3,84,47,1804.94
2020-05-20,US,Queens,pm25,110,1,35,9,412.28
2020-05-20,US,Queens,temperature,120,9.4,64.5,15,4455.33
2020-05-20,US,Queens,pressure,118,1027.8,1031.8,1030.4,15.09
2020-05-20,US,Queens,dew,19,-4,5,0,78.71
2020-05-21,US,Queens,wind-speed,78,0.1,10.5,2.7,70.95
2020-05-21,US,Queens,wind-gust,82,0.2,18.1,8,276.99
2020-05-21,US,Queens,co,24,1.2,5.4,1.5,9.22
2020-05-21,US,Queens,o3,120,8,41.6,24.1,629.25
2020-05-21,US,Queens,no2,112,2.7,29.5,8.6,478.08
2020-05-21,US,Queens,humidity,120,44,93.7,68.1,1619.9
2020-05-21,US,Queens,pm25,120,1,42,17,634.05
2020-05-21,US,Queens,temperature,120,7.9,68.8,15.6,4590.9
2020-05-21,US,Queens,pressure,119,1024.9,1030.8,1029.4,37.8
2020-05-21,US,Queens,dew,20,1,9,5,79.05
2020-05-22,US,Queens,wind-speed,75,0.2,11.3,5.1,92.02
2020-05-22,US,Queens,wind-gust,68,0.2,20.4,8.7,409.73
2020-05-22,US,Queens,co,24,1.1,5.5,1.8,20.48
2020-05-22,US,Queens,o3,111,0.8,39.2,23.3,1247.1
2020-05-22,US,Queens,no2,120,1.6,32.3,7.8,731.91
2020-05-22,US,Queens,humidity,120,49.7,97,74.2,1864.13
2020-05-22,US,Queens,pm25,112,1,51,20,1198.85
2020-05-22,US,Queens,temperature,120,11.8,75.9,21.1,5458.19
2020-05-22,US,Queens,pressure,119,1016.6,1024.9,1020.9,69.82
2020-05-22,US,Queens,dew,18,8,17,12,97.52
2020-05-23,US,Queens,wind-speed,106,0.1,14.7,3.7,141.36
2020-05-23,US,Queens,wind-gust,94,0.2,27.5,7.6,598.58
2020-05-23,US,Queens,co,24,1,1.8,1.3,0.31
2020-05-23,US,Queens,o3,120,12.8,33.6,25.6,328.25
2020-05-23,US,Queens,no2,120,1.9,17.2,5,104.9
2020-05-23,US,Queens,humidity,119,61.2,99,87,830.37
2020-05-23,US,Queens,pm25,98,1,53,13,932.42
2020-05-23,US,Queens,temperature,119,13.1,67.8,17.4,5059.76
2020-05-23,US,Queens,pressure,119,1014.1,1021.6,1015.3,45.84
2020-05-23,US,Queens,dew,15,3,18,12,312.52
2020-05-24,US,Queens,wind-speed,111,0.2,9.6,3,63.35
2020-05-24,US,Queens,wind-gust,100,1.2,22.8,10.2,358.32
2020-05-24,US,Queens,co,24,1.1,3.2,1.2,3.93
2020-05-24,US,Queens,o3,120,20.8,35.2,29.6,82.88
2020-05-24,US,Queens,no2,120,1.5,12,3,45.75
2020-05-24,US,Queens,humidity,120,51,90.7,64.3,653.26
2020-05-24,US,Queens,pm25,120,5,35,21,489.41
2020-05-24,US,Queens,temperature,120,10.6,67.2,17.6,4773.82
2020-05-24,US,Queens,pressure,119,1021.5,1025.3,1023.6,10.25
2020-05-24,US,Queens,dew,18,2,11,8,102.49
2020-05-25,US,Queens,wind-speed,81,0.1,7.1,2,43.85
2020-05-25,US,Queens,wind-gust,93,0.6,13.6,6.4,181.89
2020-05-25,US,Queens,co,24,0.9,2.7,1.5,2.21
2020-05-25,US,Queens,o3,119,6.4,31.2,21.6,412.55
2020-05-25,US,Queens,no2,120,1.4,26.8,5.2,282.03
2020-05-25,US,Queens,humidity,119,60.9,97,80.7,818.45
2020-05-25,US,Queens,pm25,115,1,55,18,1418
2020-05-25,US,Queens,temperature,119,12.7,70.5,18.6,5019.91
2020-05-25,US,Queens,pressure,119,1021.3,1024.3,1022.9,6.66
2020-05-25,US,Queens,dew,20,10.5,14,13,14.07
2020-05-26,US,Queens,wind-speed,77,0.2,8.3,5.6,59.62
2020-05-26,US,Queens,wind-gust,80,0.1,15,10.2,272.96
2020-05-26,US,Queens,co,20,1.3,4.4,2.3,14.1
2020-05-26,US,Queens,o3,81,5.6,36.8,12.1,682.02
2020-05-26,US,Queens,no2,105,3.3,29.3,10.2,315.83
2020-05-26,US,Queens,humidity,116,57,99,83.1,1360.5
2020-05-26,US,Queens,pm25,74,1,62,30,3484.19
2020-05-26,US,Queens,temperature,113,13.3,78.9,20.4,5613.28
2020-05-26,US,Queens,pressure,120,1021.3,1024,1022.7,3.67
2020-05-26,US,Queens,dew,17,13,17,15,16.8
2020-05-27,US,Queens,wind-speed,110,0.2,8.6,4.1,56.3
2020-05-27,US,Queens,wind-gust,92,0.7,17.2,9.5,187.26
2020-05-27,US,Queens,co,21,1,2.7,1.5,2.44
2020-05-27,US,Queens,o3,37,11.2,32.8,20,407.9
2020-05-27,US,Queens,no2,45,3.8,16.9,9.3,122.28
2020-05-27,US,Queens,humidity,115,58,99,85.1,1207.56
2020-05-27,US,Queens,pm25,53,1,17,6,230.57
2020-05-27,US,Queens,temperature,112,13.7,79.3,20.1,5939.7
2020-05-27,US,Queens,pressure,120,1022,1024.5,1023.1,3.77
2020-05-27,US,Queens,dew,16,14,17,16,10.32
2020-05-28,US,Queens,wind-speed,112,0.6,14.1,5.6,161.96
2020-05-28,US,Queens,wind-gust,97,4.6,26.6,14,471.15
2020-05-28,US,Queens,co,24,1,2,1.2,1.24
2020-05-28,US,Queens,o3,48,4.8,18.4,12.8,128.9
2020-05-28,US,Queens,no2,54,3.5,16.3,4.7,84.49
2020-05-28,US,Queens,humidity,118,74.2,99,87.3,363.36
2020-05-28,US,Queens,pm25,67,1,24,10,330.22
2020-05-28,US,Queens,temperature,119,15,74.6,21.2,5692.29
2020-05-28,US,Queens,pressure,119,1017.9,1023.5,1021.8,33.26
2020-05-28,US,Queens,dew,14,16,19,18,9.5
2020-05-29,US,Queens,wind-speed,100,0.2,12,5.1,94.05
2020-05-29,US,Queens,wind-gust,84,0.7,21.8,10.3,250.12
2020-05-29,US,Queens,co,24,1.1,2.5,1.5,1.9
2020-05-29,US,Queens,o3,46,4,25.6,11.2,446.78
2020-05-29,US,Queens,no2,33,2.3,13.4,6.4,98.42
2020-05-29,US,Queens,humidity,97,24.7,99,88,1088.42
2020-05-29,US,Queens,pm25,61,1,38,15,899.17
2020-05-29,US,Queens,temperature,100,16.6,79.4,24.3,6514.8
2020-05-29,US,Queens,pressure,100,998.1,1018.2,1016.3,270.64
2020-05-29,US,Queens,dew,22,17,21,19,16.8
2020-05-30,US,Queens,wind-speed,91,0.7,11.5,4.6,49.5
2020-05-30,US,Queens,wind-gust,85,0.2,22.2,12,226.41
2020-05-30,US,Queens,co,24,1.2,3.3,1.4,3.83
2020-05-30,US,Queens,o3,47,1.6,40.8,32.8,1445.2
2020-05-30,US,Queens,no2,24,2.1,19.2,4.1,217.78
2020-05-30,US,Queens,humidity,96,23.2,97,56,5300.5
2020-05-30,US,Queens,pm25,49,1,64,13,1123.26
2020-05-30,US,Queens,temperature,96,16.6,81.2,27.9,6385.04
2020-05-30,US,Queens,pressure,96,1010.5,1013.2,1011.5,4.76
2020-05-30,US,Queens,dew,23,7,18,11,135.5
2020-05-31,US,Queens,wind-speed,95,2.5,12.5,6.6,43.23
2020-05-31,US,Queens,wind-gust,94,0.5,22.5,17.2,379.54
2020-05-31,US,Queens,co,24,0.9,1.3,1,0.1
2020-05-31,US,Queens,o3,47,18.4,29.6,26.4,113.46
2020-05-31,US,Queens,no2,24,1.4,3.9,1.9,5.95
2020-05-31,US,Queens,humidity,95,22.9,62,37.5,1285.61
2020-05-31,US,Queens,pm25,26,1,13,5,120.25
2020-05-31,US,Queens,temperature,95,14.3,69.6,52.2,5112.88
2020-05-31,US,Queens,pressure,96,1012.9,1022,1017.5,48.07
2020-05-31,US,Queens,dew,22,-1,9,2,69.7
2020-06-01,US,Queens,wind-speed,87,0.2,7.2,3.5,33.74
2020-06-01,US,Queens,wind-gust,87,0.2,18.7,11.1,255.41
2020-06-01,US,Queens,co,23,0.9,3.1,1.2,3.14
2020-06-01,US,Queens,o3,59,8,36.1,28.1,525.73
2020-06-01,US,Queens,no2,34,2.6,13.3,5,81.76
2020-06-01,US,Queens,humidity,96,21,86,38.9,1869.8
2020-06-01,US,Queens,pm25,43,1,20,8,225.36
2020-06-01,US,Queens,temperature,96,11.6,70.1,21.6,4949.55
2020-06-01,US,Queens,pressure,96,1005.9,1024.6,1021.8,79.19
2020-06-01,US,Queens,dew,18,1,7,2,23.3
2020-06-02,US,Queens,wind-speed,68,0.1,6.5,3,25.33
2020-06-02,US,Queens,wind-gust,86,0.2,17.3,6.5,307.34
2020-06-02,US,Queens,co,24,1.7,3.7,2.1,4.05
2020-06-02,US,Queens,o3,96,4,45.6,28.9,1995.44
2020-06-02,US,Queens,no2,60,4,33.4,15.1,1003.62
2020-06-02,US,Queens,humidity,96,27.1,86,42,1924.83
2020-06-02,US,Queens,pm25,81,2,42,17,734.11
2020-06-02,US,Queens,temperature,96,15,72.4,22.7,5479.11
2020-06-02,US,Queens,pressure,96,996.8,1018.8,1015.7,175.06
2020-06-02,US,Queens,dew,18,4,8,6,15.29
2020-06-03,US,Queens,wind-speed,86,0.2,9.4,2.6,56.72
2020-06-03,US,Queens,wind-gust,82,0.5,20.3,10.7,286.24
2020-06-03,US,Queens,co,23,1.9,3.5,2.7,1.92
2020-06-03,US,Queens,o3,99,13.6,46.5,32,748.58
2020-06-03,US,Queens,no2,72,5.1,14.5,9.3,72.55
2020-06-03,US,Queens,humidity,96,42.7,96.5,70,1565.08
2020-06-03,US,Queens,pm25,95,3,62,33,1869.12
2020-06-03,US,Queens,temperature,96,16.1,80,26.6,6205.9
2020-06-03,US,Queens,pressure,96,988.5,1008.8,1004.2,97.22
2020-06-03,US,Queens,dew,18,8,18,17,110.36
2020-06-04,US,Queens,wind-speed,65,0.5,9.5,2.8,70.64
2020-06-04,US,Queens,wind-gust,75,0.1,20.5,7.2,365.84
2020-06-04,US,Queens,co,24,1.8,3.3,2.3,1.96
2020-06-04,US,Queens,o3,120,2.4,63.5,36.1,2998.4
2020-06-04,US,Queens,no2,78,4.8,33.2,13,555.31
2020-06-04,US,Queens,humidity,104,34,96,66,2710.75
2020-06-04,US,Queens,pm25,93,2,61,34,1442.96
2020-06-04,US,Queens,temperature,104,19.3,84.8,28.3,6742.92
2020-06-04,US,Queens,pressure,100,1006.4,1012.8,1011.3,28.94
2020-06-04,US,Queens,dew,17,13,18,16,18.16
2020-06-05,US,Queens,wind-speed,114,0.2,8.4,4.5,44.46
2020-06-05,US,Queens,wind-gust,95,0.7,17.2,10,96.16
2020-06-05,US,Queens,co,24,2.5,4.8,2.9,2.41
2020-06-05,US,Queens,o3,120,10.4,46.5,26.4,907
2020-06-05,US,Queens,no2,72,5.9,17.7,11.7,129.28
2020-06-05,US,Queens,humidity,119,59.5,98,83,861.65
2020-06-05,US,Queens,pm25,91,4,59,31,1989.75
2020-06-05,US,Queens,temperature,119,18.3,81.4,24.5,6004.67
2020-06-05,US,Queens,pressure,120,1010.6,1013.6,1011.8,5.63
2020-06-05,US,Queens,dew,22,17,21,19,8.94
2020-06-06,US,Queens,wind-speed,106,0.7,9.7,4.2,58.08
2020-06-06,US,Queens,wind-gust,94,0.7,21.5,10.1,360.87
2020-06-06,US,Queens,co,24,1.6,3.3,2.4,1.95
2020-06-06,US,Queens,o3,120,4.8,62.2,36.1,3049.05
2020-06-06,US,Queens,no2,72,3.7,22.3,6.6,305.28
2020-06-06,US,Queens,humidity,119,21.1,99,60.2,6354.78
2020-06-06,US,Queens,pm25,75,2,55,21,2029.34
2020-06-06,US,Queens,temperature,119,18.3,87.3,29.5,6718.07
2020-06-06,US,Queens,pressure,119,1004.7,1011,1008.5,27.79
2020-06-06,US,Queens,dew,21,6,21,18,313.92
2020-06-07,US,Queens,wind-speed,108,0.2,9.5,5.7,46.03
2020-06-07,US,Queens,wind-gust,102,0.7,22.2,15,269.3
2020-06-07,US,Queens,co,24,1.2,2.6,1.3,1.51
2020-06-07,US,Queens,o3,98,11.2,34.4,29.6,266.35
2020-06-07,US,Queens,no2,60,1.9,12.8,2.5,49.35
2020-06-07,US,Queens,humidity,119,25,76,40.2,1513.18
2020-06-07,US,Queens,pm25,69,1,73,8,1038.2
2020-06-07,US,Queens,temperature,119,17.8,75.5,24.1,5392.26
2020-06-07,US,Queens,pressure,119,1009.2,1015.5,1011.9,26.45
2020-06-07,US,Queens,dew,21,6,10,8,20.48
2020-06-08,US,Queens,wind-speed,87,0.1,7,2,29.71
2020-06-08,US,Queens,wind-gust,96,0.2,15.7,7.5,169.28
2020-06-08,US,Queens,co,55,1,4,1.7,7.61
2020-06-08,US,Queens,o3,109,8,37.6,21.6,867.03
2020-06-08,US,Queens,no2,72,2.9,22.1,7.1,302.68
2020-06-08,US,Queens,humidity,119,23.2,87,45.1,2216.67
2020-06-08,US,Queens,pm25,82,1,36,13,1020.34
2020-06-08,US,Queens,temperature,119,17.2,78.7,24.8,5538.42
2020-06-08,US,Queens,pressure,119,1013.6,1017.6,1015.3,13.55
2020-06-08,US,Queens,dew,21,6,11,8,21.9
2020-06-09,US,Queens,wind-speed,91,0.5,8.6,3.2,32.44
2020-06-09,US,Queens,wind-gust,92,0.5,21,9.2,345.04
2020-06-09,US,Queens,co,120,1.7,5.8,2.6,8.82
2020-06-09,US,Queens,o3,120,0.8,76.3,35.2,5687.54
2020-06-09,US,Queens,no2,77,3.9,30.3,13.2,799.92
2020-06-09,US,Queens,humidity,119,29.6,88,43.7,2089.94
2020-06-09,US,Queens,pm25,108,6,72,35,2610.98
2020-06-09,US,Queens,temperature,119,17.9,88.2,29.5,6570.92
2020-06-09,US,Queens,pressure,120,1010.8,1015.4,1013.3,20.4
2020-06-09,US,Queens,dew,20,9,16,12,43.79
2020-06-10,US,Queens,wind-speed,115,0.1,14,3.6,163.38
2020-06-10,US,Queens,wind-gust,97,0.1,26.2,10.8,500.92
2020-06-10,US,Queens,co,120,1.4,3.1,2.3,1.8
2020-06-10,US,Queens,o3,120,15.2,62.2,29.6,1023.55
2020-06-10,US,Queens,no2,96,2.3,26.5,7.6,556.79
2020-06-10,US,Queens,humidity,120,51.5,94,67.6,1191.1
2020-06-10,US,Queens,pm25,120,2,114,39,3818.54
2020-06-10,US,Queens,temperature,120,19.1,83,25,6532.58
2020-06-10,US,Queens,pressure,120,1012.9,1016.5,1014.2,8.73
2020-06-10,US,Queens,dew,19,13,20,17,50.06
2020-06-11,US,Queens,wind-speed,119,0.2,10.7,6.5,75.1
2020-06-11,US,Queens,wind-gust,100,3,17.7,13.6,133.51
2020-06-11,US,Queens,co,111,1.2,4.5,1.9,4.2
2020-06-11,US,Queens,o3,112,5.6,29.6,24.8,403.78
2020-06-11,US,Queens,no2,96,3.3,21,6,214.65
2020-06-11,US,Queens,humidity,120,64.9,97.5,83,513.55
2020-06-11,US,Queens,pm25,120,4,55,29,1276.23
2020-06-11,US,Queens,temperature,120,18.3,79.8,22.5,6048.22
2020-06-11,US,Queens,pressure,120,1013.5,1018,1015.2,15.02
2020-06-11,US,Queens,dew,19,18,21,20,11.23
2020-06-12,US,Queens,wind-speed,112,0.7,6.7,4.4,20.84
2020-06-12,US,Queens,wind-gust,94,1,16.4,11.2,101.97
2020-06-12,US,Queens,co,119,1.2,4.2,2.2,6.14
2020-06-12,US,Queens,o3,111,0.8,48.8,32,3036.04
2020-06-12,US,Queens,no2,96,3.3,23.3,14.7,326.65
2020-06-12,US,Queens,humidity,120,18.5,98,42,6163.41
2020-06-12,US,Queens,pm25,108,1,53,18,1461.07
2020-06-12,US,Queens,temperature,120,20,84.7,28.8,6314.9
2020-06-12,US,Queens,pressure,118,1015.5,1019.2,1017.4,11.17
2020-06-12,US,Queens,dew,20,8,20,11,174.44
2020-06-13,US,Queens,wind-speed,119,1,7.7,3.9,32.94
2020-06-13,US,Queens,wind-gust,99,4.5,18.3,12,76.29
2020-06-13,US,Queens,co,120,0.9,2.2,1.3,0.43
2020-06-13,US,Queens,o3,108,16,39.2,29.6,386.87
2020-06-13,US,Queens,no2,96,1.8,10.9,5.6,43.76
2020-06-13,US,Queens,humidity,120,24.9,65,44.4,1005.42
2020-06-13,US,Queens,pm25,69,1,29,7,426.27
2020-06-13,US,Queens,temperature,120,16.3,74.1,23.1,5206.17
2020-06-13,US,Queens,pressure,119,1017,1025.3,1021.3,33.43
2020-06-13,US,Queens,dew,18,2,8,6,27.71
2020-06-14,US,Queens,wind-speed,106,0.2,6.8,3.6,34.97
2020-06-14,US,Queens,wind-gust,96,1.5,17.2,11.9,190.69
2020-06-14,US,Queens,co,120,1,2.1,1.3,1.02
2020-06-14,US,Queens,o3,120,11.2,35.2,20.8,616.41
2020-06-14,US,Queens,no2,96,1.2,7.7,2.7,23.83
2020-06-14,US,Queens,humidity,120,32.6,82,48,968.62
2020-06-14,US,Queens,pm25,88,1,50,9,404.36
2020-06-14,US,Queens,temperature,120,12.2,71.4,20.7,5080.68
2020-06-14,US,Queens,pressure,119,1025.2,1029.1,1027.7,8.09
2020-06-14,US,Queens,dew,21,2,8,6,39.29
2020-06-15,US,Queens,wind-speed,84,0.5,6.5,3.2,30.2
2020-06-15,US,Queens,wind-gust,95,0.5,17.2,9.4,300.07
2020-06-15,US,Queens,co,116,1.2,4.2,1.7,2.5
2020-06-15,US,Queens,o3,116,4,37.6,20,722.04
2020-06-15,US,Queens,no2,97,2.4,18.1,8.9,219.57
2020-06-15,US,Queens,humidity,120,30.5,90,61.8,2167.52
2020-06-15,US,Queens,pm25,108,1,63,15,1046.03
2020-06-15,US,Queens,temperature,119,15.5,74.2,20.8,5317.28
2020-06-15,US,Queens,pressure,117,1027.4,1030.4,1028.5,5.42
2020-06-15,US,Queens,dew,18,8,12,9,15.16
2020-06-16,US,Queens,wind-speed,84,0.1,8.7,3.6,49.37
2020-06-16,US,Queens,wind-gust,95,0.1,21.9,8.7,389.21
2020-06-16,US,Queens,co,116,1.2,2.7,1.7,1.78
2020-06-16,US,Queens,o3,115,2.4,39.2,26.4,1037.8
2020-06-16,US,Queens,no2,89,2.7,38.6,11.9,852.89
2020-06-16,US,Queens,humidity,120,30.6,91,57,2775.16
2020-06-16,US,Queens,pm25,106,1,51,13,1104.13
2020-06-16,US,Queens,temperature,120,15.4,77.3,23.1,5702.74
2020-06-16,US,Queens,pressure,118,1025.6,1029.4,1027.8,12.49
2020-06-16,US,Queens,dew,18,8,13,9,26.93
2020-06-17,US,Queens,wind-speed,95,0.1,9,2.4,60.73
2020-06-17,US,Queens,wind-gust,96,0.5,18.7,8.5,275.66
2020-06-17,US,Queens,co,120,0.9,2.2,1.7,0.73
2020-06-17,US,Queens,o3,120,4,36.8,20,623.38
2020-06-17,US,Queens,no2,96,2.3,16.9,9,217.33
2020-06-17,US,Queens,humidity,120,44.9,96.7,70.5,1838.36
2020-06-17,US,Queens,pm25,101,2,54,12,992.32
2020-06-17,US,Queens,temperature,120,16.1,78.5,22.7,5875.53
2020-06-17,US,Queens,pressure,119,1022.1,1026,1024.4,15.17
2020-06-17,US,Queens,dew,22,11,17,12,51.08
2020-06-18,US,Queens,wind-speed,112,0.2,8.6,3.6,42.96
2020-06-18,US,Queens,wind-gust,100,1,16.3,8.2,117.33
2020-06-18,US,Queens,co,80,0.9,2.4,1.5,1.09
2020-06-18,US,Queens,o3,79,5.6,46.5,12.8,541.18
2020-06-18,US,Queens,no2,60,2.2,12.6,6.5,79.51
2020-06-18,US,Queens,humidity,119,69,98,83.6,726.12
2020-06-18,US,Queens,pm25,85,1,51,15,1530.59
2020-06-18,US,Queens,temperature,119,16.6,77.5,23.5,6231.07
2020-06-18,US,Queens,pressure,120,1006.1,1023.3,1021.5,147.67
2020-06-18,US,Queens,dew,17,16,19,18,11.4
2020-06-19,US,Queens,wind-speed,99,0.2,11.1,3.8,98.83
2020-06-19,US,Queens,wind-gust,102,0.2,20.8,7,355.38
2020-06-19,US,Queens,co,72,1.2,3.1,1.6,1.94
2020-06-19,US,Queens,o3,72,6.4,54.5,18.4,1228.33
2020-06-19,US,Queens,no2,31,2.8,20.3,6.2,209.57
2020-06-19,US,Queens,humidity,112,53.2,99,77,1690.37
2020-06-19,US,Queens,pm25,82,1,71,9,1773.65
2020-06-19,US,Queens,temperature,112,17.5,82.4,24.4,6744.84
2020-06-19,US,Queens,pressure,112,1005.3,1021.3,1018.8,190.4
2020-06-19,US,Queens,dew,16,16,18,17,3.33
2020-06-20,US,Queens,wind-speed,90,0.1,10.8,2.3,106.41
2020-06-20,US,Queens,wind-gust,110,0.2,21.2,5.5,343.79
2020-06-20,US,Queens,co,72,1.5,4.4,2.4,5.35
2020-06-20,US,Queens,o3,72,1.6,68.6,24.8,2948.45
2020-06-20,US,Queens,no2,24,3,27.2,7.8,525.28
2020-06-20,US,Queens,humidity,120,49.3,91.5,69.9,1426.87
2020-06-20,US,Queens,pm25,95,8,60,29,1813.57
2020-06-20,US,Queens,temperature,120,20,85.6,27,6478.61
2020-06-20,US,Queens,pressure,120,1002.2,1018.9,1017.4,143.71
2020-06-20,US,Queens,dew,12,17,18,17,2.73
2020-06-21,US,Queens,wind-speed,97,0.2,7.2,2.5,43.43
2020-06-21,US,Queens,wind-gust,105,0.2,16.2,8.2,227.09
2020-06-21,US,Queens,co,72,1.2,5.5,1.8,8.4
2020-06-21,US,Queens,o3,72,4,50.7,22.4,1340.97
2020-06-21,US,Queens,no2,28,1.8,21.2,5.6,231.28
2020-06-21,US,Queens,humidity,119,49,94,69.7,1573.14
2020-06-21,US,Queens,pm25,84,1,55,20,2028.48
2020-06-21,US,Queens,temperature,119,20.5,86.4,27.3,6589.69
2020-06-21,US,Queens,pressure,120,1001.8,1017,1015.5,194.95
2020-06-21,US,Queens,dew,21,16,19,17,6.33
2020-06-22,US,Queens,wind-speed,106,0.1,10.6,2.5,94.59
2020-06-22,US,Queens,wind-gust,109,0.2,20.5,8.4,313.26
2020-06-22,US,Queens,co,67,1.4,3.2,2,2.42
2020-06-22,US,Queens,o3,71,1.6,80.2,28.9,3388.8
2020-06-22,US,Queens,no2,24,3.2,18.9,7.1,235.64
2020-06-22,US,Queens,humidity,119,38.3,90,67.1,1963.36
2020-06-22,US,Queens,pm25,96,1,41,18,1093.68
2020-06-22,US,Queens,temperature,119,21.5,90.5,30,7054.65
2020-06-22,US,Queens,pressure,120,998.3,1015.5,1014.2,35.7
2020-06-22,US,Queens,dew,15,17,19,18,6.38
2020-06-23,US,Queens,wind-speed,93,0.2,13.8,6.7,161.71
2020-06-23,US,Queens,wind-gust,111,0.2,25.2,10.6,605.71
2020-06-23,US,Queens,co,72,1.6,3.4,2,1.23
2020-06-23,US,Queens,o3,69,7.3,53.3,40.8,1760.02
2020-06-23,US,Queens,no2,22,3.1,20.3,4.9,326.55
2020-06-23,US,Queens,humidity,120,55,94.2,69.6,1205.73
2020-06-23,US,Queens,pm25,116,2,58,30,1592.04
2020-06-23,US,Queens,temperature,120,21.6,85.7,27.2,6759.48
2020-06-23,US,Queens,pressure,120,991.8,1011.8,1008.9,105.39
2020-06-23,US,Queens,dew,13,18,20,19,4.23
2020-06-24,US,Queens,wind-speed,109,0.4,7.6,5.6,41.21
2020-06-24,US,Queens,wind-gust,110,0.5,18.5,11.4,236.88
2020-06-24,US,Queens,co,72,1.3,3.5,1.9,2.17
2020-06-24,US,Queens,o3,69,12.8,45.6,33.6,784.59
2020-06-24,US,Queens,no2,28,3.5,14.1,5.7,100.53
2020-06-24,US,Queens,humidity,119,27.9,94.7,55,4872.38
2020-06-24,US,Queens,pm25,76,2,62,26,2868.07
2020-06-24,US,Queens,temperature,119,21.6,84.9,28.8,6598.64
2020-06-24,US,Queens,pressure,120,990.7,1010.8,1006.3,55.19
2020-06-24,US,Queens,dew,20,10,21,12,164.71
2020-06-25,US,Queens,wind-speed,62,0.1,10,2.4,71.64
2020-06-25,US,Queens,wind-gust,100,0.5,21.2,4.2,321.15
2020-06-25,US,Queens,co,58,1.4,3,1.9,1.45
2020-06-25,US,Queens,o3,60,13.6,68.6,30.4,2394.56
2020-06-25,US,Queens,no2,30,4.8,22.8,12.4,344.41
2020-06-25,US,Queens,humidity,110,25.3,84,41.7,2380.59
2020-06-25,US,Queens,pm25,92,3,49,21,1073.58
2020-06-25,US,Queens,temperature,110,22.3,85,28.1,6511.98
2020-06-25,US,Queens,pressure,110,998.3,1015.5,1014.1,130.74
2020-06-25,US,Queens,dew,15,8,14,12,41.14
2020-06-26,US,Queens,wind-speed,79,0.1,5.5,2,24.91
2020-06-26,US,Queens,wind-gust,69,0.4,16,9.3,164.54
2020-06-26,US,Queens,co,27,1.6,3.8,2.4,3.99
2020-06-26,US,Queens,o3,48,6.4,64.8,36.1,2321.34
2020-06-26,US,Queens,no2,24,3.9,27.5,8.3,373.61
2020-06-26,US,Queens,humidity,95,23.8,90,48.3,3903.43
2020-06-26,US,Queens,pm25,82,2,56,30,2486.12
2020-06-26,US,Queens,temperature,95,21.1,85.1,60.3,6664.02
2020-06-26,US,Queens,pressure,95,1011.7,1015.2,1014,14.04
2020-06-26,US,Queens,dew,23,8,17,12,67.11
2020-06-27,US,Queens,wind-speed,43,0.1,10.8,1.5,103.23
2020-06-27,US,Queens,wind-gust,48,0.8,21.1,5.3,345.19
2020-06-27,US,Queens,co,14,2.9,4.4,3.6,1.32
2020-06-27,US,Queens,o3,28,12.1,53.3,24.1,1247.53
2020-06-27,US,Queens,no2,14,7.2,23.6,17.6,214.98
